2017,4,26,876.049988,867.747986,871.729980,871.729980,1237200
2017,4,27,875.400024,870.380005,874.250000,874.250000,2026800
2017,4,28,916.849976,905.770020,905.960022,905.960022,3276300
2017,5,1,915.679993,901.450012,912.570007,912.570007,2116000
2017,5,2,920.770020,909.453003,916.440002,916.440002,1587200
2017,5,3,928.099976,912.543030,927.039978,927.039978,1499500
2017,5,4,935.929993,924.590027,931.659973,931.659973,1422100
2017,5,5,934.900024,925.200012,927.130005,927.130005,1911300
2017,5,8,936.924988,925.260010,934.299988,934.299988,1329800
2017,5,9,937.500000,929.530029,932.169983,932.169983,1581800
2017,5,10,932.000000,925.159973,928.780029,928.780029,1173900
2017,5,11,932.530029,923.030029,930.599976,930.599976,835000
2017,5,12,933.440002,927.849976,932.219971,932.219971,1050600
2017,5,15,938.250000,929.340027,937.080017,937.080017,1108100
2017,5,16,943.109985,937.580017,943.000000,943.000000,969500
2017,5,17,939.333008,918.140015,919.619995,919.619995,2362100
2017,5,18,933.169983,918.750000,930.239990,930.239990,1596900
2017,5,19,937.755005,931.000000,934.010010,934.010010,1393000
2017,5,22,941.882996,935.000000,941.859985,941.859985,1120400
2017,5,23,951.466980,942.575012,948.820007,948.820007,1270800
2017,5,24,955.090027,949.500000,954.960022,954.960022,1024800
2017,5,25,972.629028,955.469971,969.539978,969.539978,1660500
2017,5,26,974.979980,965.030029,971.469971,971.469971,1252000
2017,5,30,976.200012,969.489990,975.880005,975.880005,1466700
2017,5,31,979.270020,960.179993,964.859985,964.859985,2448100
2017,6,1,971.500000,960.010010,966.950012,966.950012,1410500
2017,6,2,975.880005,966.000000,975.599976,975.599976,1751000
2017,6,5,986.909973,975.099976,983.679993,983.679993,1252100
2017,6,6,988.250000,975.140015,976.570007,976.570007,1814600
2017,6,7,983.979980,975.940002,980.940002,980.940002,1453900
2017,6,8,984.570007,977.200012,983.409973,983.409973,1481900
2017,6,9,984.500000,935.630005,949.830017,949.830017,3309400
2017,6,12,949.354980,915.232971,942.900024,942.900024,3763500
2017,6,13,959.979980,944.090027,953.400024,953.400024,2013300
2017,6,14,961.150024,942.250000,950.760010,950.760010,1489700
2017,6,15,943.338989,924.440002,942.309998,942.309998,2133100
2017,6,16,942.039978,931.594971,939.780029,939.780029,3094700
2017,6,19,959.989990,949.049988,957.369995,957.369995,1533300
2017,6,20,961.619995,950.010010,950.630005,950.630005,1126000
2017,6,21,960.099976,950.760010,959.450012,959.450012,1202200
2017,6,22,960.719971,954.549988,957.090027,957.090027,941400
2017,6,23,966.000000,954.200012,965.590027,965.590027,1527900
2017,6,26,973.309998,950.789978,952.270020,952.270020,1598400
2017,6,27,948.289978,926.849976,927.330017,927.330017,2579900
2017,6,28,942.750000,916.000000,940.489990,940.489990,2721400
2017,6,29,931.260010,910.619995,917.789978,917.789978,3299200
2017,6,30,926.049988,908.309998,908.729980,908.729980,2090200
2017,7,3,913.940002,894.789978,898.700012,898.700012,1709800
2017,7,5,914.510010,898.500000,911.710022,911.710022,1813900
2017,7,6,914.943970,899.700012,906.690002,906.690002,1424500
2017,7,7,921.539978,908.849976,918.590027,918.590027,1637800
2017,7,10,930.380005,919.590027,928.799988,928.799988,1192800
2017,7,11,931.429993,922.000000,930.090027,930.090027,1113200
2017,7,12,946.299988,934.469971,943.830017,943.830017,1532100
2017,7,13,954.450012,943.010010,947.159973,947.159973,1294700
2017,7,14,956.909973,948.005005,955.989990,955.989990,1053800
2017,7,17,960.739990,949.241028,953.419983,953.419983,1165500
2017,7,18,968.039978,950.599976,965.400024,965.400024,1154000
2017,7,19,973.039978,964.030029,970.890015,970.890015,1224500
2017,7,20,975.900024,961.510010,968.150024,968.150024,1624500
2017,7,21,973.229980,960.150024,972.919983,972.919983,1711000
2017,7,24,986.200012,970.770020,980.340027,980.340027,3248300
2017,7,25,959.700012,945.400024,950.700012,950.700012,4661000
2017,7,26,955.000000,942.278992,947.799988,947.799988,2088300
2017,7,27,951.780029,920.000000,934.090027,934.090027,3213000
2017,7,28,943.830017,927.500000,941.530029,941.530029,1846400
2017,7,31,943.590027,926.039978,930.500000,930.500000,1970100
2017,8,1,937.447021,929.260010,930.830017,930.830017,1277700
2017,8,2,932.599976,916.679993,930.390015,930.390015,1824400
2017,8,3,932.239990,922.239990,923.650024,923.650024,1202500
2017,8,4,930.307007,923.030029,927.960022,927.960022,1082300
2017,8,7,931.700012,926.500000,929.359985,929.359985,1032200
2017,8,8,935.814026,925.609985,926.789978,926.789978,1061600
2017,8,9,925.979980,917.250000,922.900024,922.900024,1192100
2017,8,10,919.260010,906.130005,907.239990,907.239990,1824000
2017,8,11,917.780029,905.580017,914.390015,914.390015,1206800
2017,8,14,924.668030,918.190002,922.669983,922.669983,1064500
2017,8,15,926.549988,919.820007,922.219971,922.219971,883400
2017,8,16,932.700012,923.445007,926.960022,926.960022,1006700
2017,8,17,926.859985,910.979980,910.979980,910.979980,1277200
2017,8,18,915.275024,907.153992,910.669983,910.669983,1342700
2017,8,21,913.000000,903.400024,906.659973,906.659973,943400
2017,8,22,925.859985,911.474976,924.690002,924.690002,1166700
2017,8,23,929.929993,919.359985,927.000000,927.000000,1090200
2017,8,24,930.840027,915.500000,921.280029,921.280029,1270300
2017,8,25,925.554993,915.500000,915.890015,915.890015,1053400
2017,8,28,919.244995,911.869995,913.809998,913.809998,1086500
2017,8,29,923.330017,905.000000,921.289978,921.289978,1185600
2017,8,30,930.818970,919.650024,929.570007,929.570007,1301200
2017,8,31,941.979980,931.760010,939.330017,939.330017,1582600
2017,9,1,942.479980,935.150024,937.340027,937.340027,947400
2017,9,5,937.000000,921.960022,928.450012,928.450012,1326400
2017,9,6,930.914978,919.270020,927.809998,927.809998,1527700
2017,9,7,936.409973,923.619995,935.950012,935.950012,1212700
2017,9,8,936.989990,924.880005,926.500000,926.500000,1011500
2017,9,11,938.380005,926.919983,929.080017,929.080017,1267000
2017,9,12,933.479980,923.861023,932.070007,932.070007,1134400
2017,9,13,937.250000,929.859985,935.090027,935.090027,1102600
2017,9,14,932.770020,924.000000,925.109985,925.109985,1397600
2017,9,15,926.489990,916.359985,920.289978,920.289978,2505400
2017,9,18,922.080017,910.599976,915.000000,915.000000,1306900
2017,9,19,922.419983,912.549988,921.809998,921.809998,936700
2017,9,20,933.880005,922.000000,931.580017,931.580017,1669800
2017,9,21,936.530029,923.830017,932.450012,932.450012,1290600
2017,9,22,934.729980,926.479980,928.530029,928.530029,1052700
2017,9,25,926.400024,909.700012,920.969971,920.969971,1856800
2017,9,26,930.820007,921.140015,924.859985,924.859985,1666900
2017,9,27,949.900024,927.739990,944.489990,944.489990,2239400
2017,9,28,950.690002,940.549988,949.500000,949.500000,1020300
2017,9,29,959.786011,951.510010,959.109985,959.109985,1581000
2017,10,2,962.539978,947.840027,953.270020,953.270020,1283400
2017,10,3,958.000000,949.140015,957.789978,957.789978,888300
2017,10,4,960.390015,950.690002,951.679993,951.679993,952400
2017,10,5,970.909973,955.179993,969.960022,969.960022,1213800
2017,10,6,979.460022,963.359985,978.890015,978.890015,1173900
2017,10,9,985.424988,976.109985,977.000000,977.000000,891400
2017,10,10,981.570007,966.080017,972.599976,972.599976,968400
2017,10,11,990.710022,972.250000,989.250000,989.250000,1693300
2017,10,12,994.119995,985.000000,987.830017,987.830017,1262400
2017,10,13,997.210022,989.000000,989.679993,989.679993,1169800
2017,10,16,993.906982,984.000000,992.000000,992.000000,910500
2017,10,17,996.440002,988.590027,992.179993,992.179993,1290200
2017,10,18,996.719971,986.974976,992.809998,992.809998,1057600
2017,10,19,988.880005,978.390015,984.450012,984.450012,1313600
2017,10,20,991.000000,984.580017,988.200012,988.200012,1183200
2017,10,23,989.520020,966.119995,968.450012,968.450012,1478400
2017,10,24,972.229980,961.000000,970.539978,970.539978,1212200
2017,10,25,976.090027,960.520020,973.330017,973.330017,1211300
2017,10,26,987.599976,972.200012,972.559998,972.559998,2042100
2017,10,27,1048.390015,1008.200012,1019.270020,1019.270020,5167700
2017,10,30,1024.969971,1007.500000,1017.109985,1017.109985,2085100
2017,10,31,1024.000000,1010.419983,1016.640015,1016.640015,1330700
2017,11,1,1029.670044,1016.950012,1025.500000,1025.500000,1373400
2017,11,2,1028.089966,1013.010010,1025.579956,1025.579956,1049000
2017,11,3,1032.650024,1020.309998,1032.479980,1032.479980,1076400
2017,11,6,1034.869995,1025.000000,1025.900024,1025.900024,1125200
2017,11,7,1033.969971,1025.130005,1033.329956,1033.329956,1112300
2017,11,8,1043.521973,1028.449951,1039.849976,1039.849976,1088700
2017,11,9,1033.989990,1019.666016,1031.260010,1031.260010,1245200
2017,11,10,1030.760010,1025.280029,1028.069946,1028.069946,720000
2017,11,13,1031.579956,1022.570007,1025.750000,1025.750000,885800
2017,11,14,1026.810059,1014.150024,1026.000000,1026.000000,959200
2017,11,15,1024.089966,1015.419983,1020.909973,1020.909973,854000
2017,11,16,1035.920044,1022.520020,1032.500000,1032.500000,1129700
2017,11,17,1034.420044,1017.750000,1019.090027,1019.090027,1397100
2017,11,20,1022.609985,1017.500000,1018.380005,1018.380005,953500
2017,11,21,1035.109985,1022.655029,1034.489990,1034.489990,1097000
2017,11,22,1039.706055,1031.430054,1035.959961,1035.959961,746300
2017,11,24,1043.177979,1035.000000,1040.609985,1040.609985,537000
2017,11,27,1055.459961,1038.439941,1054.209961,1054.209961,1307900
2017,11,28,1062.375000,1040.000000,1047.410034,1047.410034,1424400
2017,11,29,1044.079956,1015.650024,1021.659973,1021.659973,2459400
2017,11,30,1028.489990,1015.000000,1021.409973,1021.409973,1724000
2017,12,1,1022.489990,1002.020020,1010.169983,1010.169983,1909600
2017,12,4,1016.099976,995.570007,998.679993,998.679993,1906400
2017,12,5,1020.609985,988.280029,1005.150024,1005.150024,2067300
2017,12,6,1024.969971,1001.140015,1018.380005,1018.380005,1272000
2017,12,7,1034.239990,1018.070984,1030.930054,1030.930054,1458200
2017,12,8,1042.050049,1032.521973,1037.050049,1037.050049,1290800
2017,12,11,1043.800049,1032.050049,1041.099976,1041.099976,1192800
2017,12,12,1050.310059,1033.689941,1040.479980,1040.479980,1279500
2017,12,13,1046.665039,1038.380005,1040.609985,1040.609985,1282700
2017,12,14,1058.500000,1043.109985,1049.150024,1049.150024,1558700
2017,12,15,1067.619995,1049.500000,1064.189941,1064.189941,3275900
2017,12,18,1078.489990,1062.000000,1077.140015,1077.140015,1554600
2017,12,19,1076.839966,1063.550049,1070.680054,1070.680054,1338700
2017,12,20,1073.380005,1061.520020,1064.949951,1064.949951,1268600
2017,12,21,1069.329956,1061.793945,1063.630005,1063.630005,995700
2017,12,22,1064.199951,1059.439941,1060.119995,1060.119995,755100
2017,12,26,1060.119995,1050.199951,1056.739990,1056.739990,760600
2017,12,27,1058.369995,1048.050049,1049.369995,1049.369995,1271900
2017,12,28,1054.750000,1044.770020,1048.140015,1048.140015,837100
2017,12,29,1049.699951,1044.900024,1046.400024,1046.400024,887500
2018,1,2,1066.939941,1045.229980,1065.000000,1065.000000,1237600
2018,1,3,1086.290039,1063.209961,1082.479980,1082.479980,1430200
2018,1,4,1093.569946,1084.001953,1086.400024,1086.400024,1004600
2018,1,5,1104.250000,1092.000000,1102.229980,1102.229980,1279100
2018,1,8,1111.270020,1101.619995,1106.939941,1106.939941,1047600
2018,1,9,1110.569946,1101.230957,1106.260010,1106.260010,902500
2018,1,10,1104.599976,1096.109985,1102.609985,1102.609985,1042800
2018,1,11,1106.525024,1099.589966,1105.520020,1105.520020,978300
2018,1,12,1124.290039,1101.150024,1122.260010,1122.260010,1720500
2018,1,16,1139.910034,1117.832031,1121.760010,1121.760010,1575300
2018,1,17,1132.599976,1117.010010,1131.979980,1131.979980,1202600
2018,1,18,1132.510010,1117.500000,1129.790039,1129.790039,1198200
2018,1,19,1137.859985,1128.300049,1137.510010,1137.510010,1778200
2018,1,22,1159.880005,1135.109985,1155.810059,1155.810059,1618000
2018,1,23,1171.626953,1158.750000,1169.969971,1169.969971,1333100
2018,1,24,1179.859985,1161.050049,1164.239990,1164.239990,1416600
2018,1,25,1175.939941,1162.760010,1170.369995,1170.369995,1480500
2018,1,26,1175.839966,1158.109985,1175.839966,1175.839966,2018800
2018,1,29,1186.890015,1171.979980,1175.579956,1175.579956,1378900
2018,1,30,1176.520020,1163.520020,1163.689941,1163.689941,1556300
2018,1,31,1173.000000,1159.130005,1169.939941,1169.939941,1538700
2018,2,1,1174.000000,1157.520020,1167.699951,1167.699951,2412100
2018,2,2,1123.069946,1107.277954,1111.900024,1111.900024,4857900
2018,2,5,1110.000000,1052.030029,1055.800049,1055.800049,3798300
2018,2,6,1081.709961,1023.137024,1080.599976,1080.599976,3448000
2018,2,7,1081.780029,1048.260010,1048.579956,1048.579956,2369200
2018,2,8,1058.619995,1000.659973,1001.520020,1001.520020,2859100
2018,2,9,1043.969971,992.559998,1037.780029,1037.780029,3505900
2018,2,12,1061.500000,1040.927979,1051.939941,1051.939941,2057700
2018,2,13,1058.369995,1044.087036,1052.099976,1052.099976,1265100
2018,2,14,1071.719971,1046.750000,1069.699951,1069.699951,1555800
2018,2,15,1091.479004,1064.339966,1089.520020,1089.520020,1843400
2018,2,16,1104.670044,1088.312988,1094.800049,1094.800049,1679500
2018,2,20,1113.949951,1088.520020,1102.459961,1102.459961,1423100
2018,2,21,1133.969971,1106.329956,1111.339966,1111.339966,1512900
2018,2,22,1122.819946,1102.589966,1106.630005,1106.630005,1317200
2018,2,23,1127.280029,1104.713989,1126.790039,1126.790039,1261000
2018,2,26,1143.959961,1126.694946,1143.750000,1143.750000,1559100
2018,2,27,1144.040039,1118.000000,1118.290039,1118.290039,1774100
2018,2,28,1127.530029,1103.239990,1104.729980,1104.729980,1882600
2018,3,1,1110.119995,1067.000977,1069.520020,1069.520020,2515900
2018,3,2,1081.999023,1048.114990,1078.920044,1078.920044,2271600
2018,3,5,1097.099976,1069.000000,1090.930054,1090.930054,1202200
2018,3,6,1101.849976,1089.775024,1095.060059,1095.060059,1532800
2018,3,7,1112.219971,1085.482056,1109.640015,1109.640015,1292500
2018,3,8,1127.599976,1112.800049,1126.000000,1126.000000,1355100
2018,3,9,1160.800049,1132.461060,1160.040039,1160.040039,2128000
2018,3,12,1177.050049,1157.420044,1164.500000,1164.500000,2172300
2018,3,13,1176.760010,1133.329956,1138.170044,1138.170044,1907200
2018,3,14,1158.589966,1141.439941,1149.489990,1149.489990,1291400
2018,3,15,1161.079956,1134.540039,1149.579956,1149.579956,1395400
2018,3,16,1155.880005,1131.959961,1135.729980,1135.729980,3092000
2018,3,19,1121.989990,1089.010010,1099.819946,1099.819946,2805900
2018,3,20,1105.199951,1083.459961,1097.709961,1097.709961,1831900
2018,3,21,1106.300049,1085.150024,1090.880005,1090.880005,1878900
2018,3,22,1082.900024,1045.910034,1049.079956,1049.079956,2667000
2018,3,23,1063.359985,1021.219971,1021.570007,1021.570007,2156700
2018,3,26,1055.630005,1008.400024,1053.209961,1053.209961,2665100
2018,3,27,1064.838989,996.919983,1005.099976,1005.099976,3095300
2018,3,28,1024.229980,980.640015,1004.559998,1004.559998,3369300
2018,3,29,1043.000000,1002.900024,1031.790039,1031.790039,2726800
2018,4,2,1034.800049,990.369995,1006.469971,1006.469971,2680400
2018,4,3,1020.989990,994.070007,1013.409973,1013.409973,2275100
2018,4,4,1028.718018,993.000000,1025.140015,1025.140015,2484700
2018,4,5,1042.790039,1020.130981,1027.810059,1027.810059,1363000
2018,4,6,1031.420044,1003.030029,1007.039978,1007.039978,1746400
2018,4,9,1039.599976,1014.080017,1015.450012,1015.450012,1751600
2018,4,10,1036.280029,1011.340027,1031.640015,1031.640015,1974500
2018,4,11,1031.364014,1015.869995,1019.969971,1019.969971,1483900
2018,4,12,1040.689941,1021.434998,1032.510010,1032.510010,1357000
2018,4,13,1046.420044,1022.979980,1029.270020,1029.270020,1223000
2018,4,16,1043.239990,1026.739990,1037.979980,1037.979980,1211200
2018,4,17,1077.880005,1048.260010,1074.160034,1074.160034,2320300
2018,4,18,1077.430054,1066.224976,1072.079956,1072.079956,1344100
2018,4,19,1094.165039,1068.180054,1087.699951,1087.699951,1747700
2018,4,20,1092.349976,1069.569946,1072.959961,1072.959961,1889700
2018,4,23,1082.719971,1060.699951,1067.449951,1067.449951,2341300
2018,4,24,1057.000000,1010.590027,1019.979980,1019.979980,4760300
2018,4,25,1032.489990,1015.309998,1021.179993,1021.179993,2391100
2018,4,26,1047.979980,1018.190002,1040.040039,1040.040039,2079500
2018,4,27,1049.500000,1025.589966,1030.050049,1030.050049,1619800
2018,4,30,1037.000000,1016.849976,1017.330017,1017.330017,1671300
2018,5,1,1038.469971,1008.210022,1037.310059,1037.310059,1427900
2018,5,2,1040.389038,1022.869995,1024.380005,1024.380005,1603100
2018,5,3,1029.675049,1006.289978,1023.719971,1023.719971,1815100
2018,5,4,1048.510010,1016.900024,1048.209961,1048.209961,1938700
2018,5,7,1061.680054,1047.099976,1054.790039,1054.790039,1466100
2018,5,8,1060.550049,1047.145020,1053.910034,1053.910034,1217700
2018,5,9,1085.439941,1056.364990,1082.760010,1082.760010,2032800
2018,5,10,1100.439941,1085.640015,1097.569946,1097.569946,1443000
2018,5,11,1101.329956,1090.910034,1098.260010,1098.260010,1253700
2018,5,14,1110.750000,1099.109985,1100.199951,1100.199951,1518100
2018,5,15,1090.050049,1073.469971,1079.229980,1079.229980,1494900
2018,5,16,1089.270020,1076.260010,1081.770020,1081.770020,1097300
2018,5,17,1086.869995,1073.500000,1078.589966,1078.589966,1043800
2018,5,18,1069.939941,1060.680054,1066.359985,1066.359985,1565200
2018,5,21,1088.000000,1073.650024,1079.579956,1079.579956,1023200
2018,5,22,1086.589966,1066.689941,1069.729980,1069.729980,1090000
2018,5,23,1080.780029,1061.709961,1079.689941,1079.689941,1060700
2018,5,24,1080.469971,1066.150024,1079.239990,1079.239990,766800
2018,5,25,1082.560059,1073.775024,1075.660034,1075.660034,899400
2018,5,29,1073.369995,1055.219971,1060.319946,1060.319946,1865100
2018,5,30,1069.209961,1056.829956,1067.800049,1067.800049,1138500
2018,5,31,1097.189941,1067.560059,1084.989990,1084.989990,3088300
2018,6,1,1120.000000,1098.500000,1119.500000,1119.500000,2421600
2018,6,4,1141.890015,1122.005005,1139.290039,1139.290039,1889600
2018,6,5,1145.738037,1133.189941,1139.660034,1139.660034,1678000
2018,6,6,1143.000000,1125.743042,1136.880005,1136.880005,1698200
2018,6,7,1135.819946,1116.520020,1123.859985,1123.859985,1520000
2018,6,8,1126.670044,1112.150024,1120.869995,1120.869995,1290800
2018,6,11,1137.260010,1118.599976,1129.989990,1129.989990,1079300
2018,6,12,1139.790039,1130.734985,1139.319946,1139.319946,912000
2018,6,13,1146.500000,1133.380005,1134.790039,1134.790039,1506400
2018,6,14,1155.469971,1140.640015,1152.119995,1152.119995,1343400
2018,6,15,1153.420044,1143.484985,1152.260010,1152.260010,2122500
2018,6,18,1174.310059,1143.589966,1173.459961,1173.459961,1413700
2018,6,19,1171.270020,1154.010010,1168.060059,1168.060059,1621000
2018,6,20,1186.286011,1169.160034,1169.839966,1169.839966,1648500
2018,6,21,1177.295044,1152.232056,1157.660034,1157.660034,1238100
2018,6,22,1162.496948,1147.260010,1155.479980,1155.479980,1311000
2018,6,25,1143.910034,1112.780029,1124.810059,1124.810059,2157300
2018,6,26,1133.209961,1116.659058,1118.459961,1118.459961,1563200
2018,6,27,1131.836060,1103.619995,1103.979980,1103.979980,1293900
2018,6,28,1122.310059,1096.010010,1114.219971,1114.219971,1072400
2018,6,29,1128.227051,1115.000000,1115.650024,1115.650024,1315100
2018,7,2,1128.000000,1093.800049,1127.459961,1127.459961,1217300
2018,7,3,1135.819946,1100.020020,1102.890015,1102.890015,679000
2018,7,5,1127.500000,1108.479980,1124.270020,1124.270020,1066700
2018,7,6,1140.930054,1120.737061,1140.170044,1140.170044,996100
2018,7,9,1154.670044,1143.420044,1154.050049,1154.050049,909000
2018,7,10,1159.589966,1149.589966,1152.839966,1152.839966,798400
2018,7,11,1164.290039,1141.000000,1153.900024,1153.900024,1120000
2018,7,12,1184.410034,1155.935059,1183.479980,1183.479980,1251900
2018,7,13,1195.416992,1180.000000,1188.819946,1188.819946,1221900
2018,7,16,1191.000000,1179.280029,1183.859985,1183.859985,1055700
2018,7,17,1203.040039,1170.599976,1198.800049,1198.800049,1610400
2018,7,18,1204.500000,1190.339966,1195.880005,1195.880005,1393600
2018,7,19,1200.000000,1183.319946,1186.959961,1186.959961,1276700
2018,7,20,1196.859985,1184.219971,1184.910034,1184.910034,1247400
2018,7,23,1206.489990,1181.000000,1205.500000,1205.500000,2619200
2018,7,24,1266.000000,1235.560059,1248.079956,1248.079956,3318200
2018,7,25,1265.859985,1239.130005,1263.699951,1263.699951,2127800
2018,7,26,1269.770996,1249.020020,1268.329956,1268.329956,2405600
2018,7,27,1273.890015,1231.000000,1238.500000,1238.500000,2130600
2018,7,30,1234.916016,1211.469971,1219.739990,1219.739990,1849900
2018,7,31,1227.588013,1205.599976,1217.260010,1217.260010,1644700
2018,8,1,1233.469971,1210.209961,1220.010010,1220.010010,1567200
2018,8,2,1229.880005,1204.790039,1226.150024,1226.150024,1531300
2018,8,3,1230.000000,1215.060059,1223.709961,1223.709961,1089600
2018,8,6,1226.088013,1215.796997,1224.770020,1224.770020,1081700
2018,8,7,1251.170044,1236.170044,1242.219971,1242.219971,1494000
2018,8,8,1256.500000,1238.008057,1245.609985,1245.609985,1370300
2018,8,9,1255.541992,1246.010010,1249.099976,1249.099976,848600
2018,8,10,1245.694946,1232.000000,1237.609985,1237.609985,1108700
2018,8,13,1249.272949,1233.640991,1235.010010,1235.010010,997300
2018,8,14,1245.869995,1225.109985,1242.099976,1242.099976,1348100
2018,8,15,1235.239990,1209.510010,1214.380005,1214.380005,1828800
2018,8,16,1226.000000,1202.550049,1206.489990,1206.489990,1343200
2018,8,17,1209.020020,1188.239990,1200.959961,1200.959961,1389600
2018,8,20,1211.000000,1194.625977,1207.770020,1207.770020,870800
2018,8,21,1217.260010,1200.354004,1201.619995,1201.619995,1205600
2018,8,22,1211.839966,1199.000000,1207.329956,1207.329956,887400
2018,8,23,1221.280029,1204.239990,1205.380005,1205.380005,992600
2018,8,24,1221.650024,1206.359009,1220.650024,1220.650024,946600
2018,8,27,1243.089966,1225.715942,1241.819946,1241.819946,1156300
2018,8,28,1242.545044,1228.689941,1231.150024,1231.150024,1304000
2018,8,29,1250.660034,1236.359009,1249.300049,1249.300049,1298900
2018,8,30,1253.635010,1232.589966,1239.119995,1239.119995,1331400
2018,8,31,1238.660034,1211.285034,1218.189941,1218.189941,1816400
2018,9,4,1212.989990,1192.500000,1197.000000,1197.000000,1831000
2018,9,5,1199.010010,1162.000000,1186.479980,1186.479980,2061300
2018,9,6,1186.300049,1152.000000,1171.439941,1171.439941,1888500
2018,9,7,1175.260010,1157.214966,1164.829956,1164.829956,1401300
2018,9,10,1174.540039,1160.109985,1164.640015,1164.640015,1115400
2018,9,11,1178.680054,1156.239990,1177.359985,1177.359985,1209300
2018,9,12,1178.609985,1158.359985,1162.819946,1162.819946,1295500
2018,9,13,1178.609985,1162.849976,1175.329956,1175.329956,1431200
2018,9,14,1180.425049,1168.329956,1172.530029,1172.530029,944000
2018,9,17,1177.239990,1154.030029,1156.050049,1156.050049,1306500
2018,9,18,1176.079956,1157.089966,1161.219971,1161.219971,1203600
2018,9,19,1173.209961,1154.579956,1171.089966,1171.089966,1191400
2018,9,20,1189.890015,1173.359985,1186.869995,1186.869995,1225400
2018,9,21,1192.209961,1166.040039,1166.089966,1166.089966,4405600
2018,9,24,1178.000000,1146.910034,1173.369995,1173.369995,1271000
2018,9,25,1186.880005,1168.000000,1184.650024,1184.650024,977700
2018,9,26,1194.229980,1174.765015,1180.489990,1180.489990,1462300
2018,9,27,1202.099976,1183.630005,1194.640015,1194.640015,1260800
2018,9,28,1195.410034,1184.500000,1193.469971,1193.469971,1380600
2018,10,1,1209.900024,1190.300049,1195.310059,1195.310059,1357600
2018,10,2,1209.959961,1186.630005,1200.109985,1200.109985,1687900
2018,10,3,1206.410034,1193.829956,1202.949951,1202.949951,1256200
2018,10,4,1197.510010,1155.576050,1168.189941,1168.189941,2209500
2018,10,5,1173.500000,1145.119995,1157.349976,1157.349976,1184300
2018,10,8,1168.000000,1127.364014,1148.969971,1148.969971,1932400
2018,10,9,1154.349976,1137.572021,1138.819946,1138.819946,1308700
2018,10,10,1132.170044,1081.130005,1081.219971,1081.219971,2675700
2018,10,11,1106.400024,1068.270020,1079.319946,1079.319946,2949000
2018,10,12,1115.000000,1086.401978,1110.079956,1110.079956,2101300
2018,10,15,1113.446045,1089.000000,1092.250000,1092.250000,1372400
2018,10,16,1124.219971,1102.500000,1121.280029,1121.280029,1928500
2018,10,17,1128.989990,1102.189941,1115.689941,1115.689941,1467200
2018,10,18,1121.839966,1077.089966,1087.969971,1087.969971,2094500
2018,10,19,1110.359985,1087.750000,1096.459961,1096.459961,1267600
2018,10,22,1112.229980,1091.000000,1101.160034,1101.160034,1514200
2018,10,23,1107.890015,1070.000000,1103.689941,1103.689941,1848700
2018,10,24,1106.119995,1048.739990,1050.709961,1050.709961,1982400
2018,10,25,1110.979980,1069.550049,1095.569946,1095.569946,2545800
2018,10,26,1106.530029,1034.089966,1071.469971,1071.469971,4187600
2018,10,29,1097.040039,995.830017,1020.080017,1020.080017,3880700
2018,10,30,1037.489990,1000.750000,1036.209961,1036.209961,3212700
2018,10,31,1091.939941,1057.000000,1076.770020,1076.770020,2529800
2018,11,1,1083.974976,1062.459961,1070.000000,1070.000000,1482000
2018,11,2,1082.974976,1054.609985,1057.790039,1057.790039,1839000
2018,11,5,1058.469971,1021.239990,1040.089966,1040.089966,2441400
2018,11,6,1064.344971,1038.069946,1055.810059,1055.810059,1233300
2018,11,7,1095.459961,1065.900024,1093.390015,1093.390015,2058400
2018,11,8,1093.270020,1072.204956,1082.400024,1082.400024,1488200
2018,11,9,1075.560059,1053.109985,1066.150024,1066.150024,1343200
2018,11,12,1062.119995,1031.000000,1038.630005,1038.630005,1471800
2018,11,13,1056.604980,1031.150024,1036.050049,1036.050049,1513700
2018,11,14,1054.563965,1031.000000,1043.660034,1043.660034,1565900
2018,11,15,1071.849976,1031.780029,1064.709961,1064.709961,1836100
2018,11,16,1067.000000,1048.979980,1061.489990,1061.489990,1658100
2018,11,19,1060.790039,1016.260010,1020.000000,1020.000000,1858600
2018,11,20,1031.739990,996.020020,1025.760010,1025.760010,2449100
2018,11,21,1048.560059,1033.469971,1037.609985,1037.609985,1534300
2018,11,23,1037.589966,1022.398987,1023.880005,1023.880005,691500
2018,11,26,1049.310059,1033.910034,1048.619995,1048.619995,1942800
2018,11,27,1057.579956,1038.489990,1044.410034,1044.410034,1803200
2018,11,28,1086.839966,1035.760010,1086.229980,1086.229980,2475400
2018,11,29,1094.244995,1076.000000,1088.300049,1088.300049,1468900
2018,11,30,1095.569946,1077.880005,1094.430054,1094.430054,2580200
2018,12,3,1124.650024,1103.665039,1106.430054,1106.430054,1991200
2018,12,4,1104.420044,1049.979980,1050.819946,1050.819946,2345200
2018,12,6,1071.199951,1030.770020,1068.729980,1068.729980,2769200
2018,12,7,1075.260010,1028.500000,1036.579956,1036.579956,2101200
2018,12,10,1048.449951,1023.289978,1039.550049,1039.550049,1807700
2018,12,11,1060.599976,1039.839966,1051.750000,1051.750000,1394700
2018,12,12,1081.650024,1062.790039,1063.680054,1063.680054,1523800
2018,12,13,1079.760010,1053.930054,1061.900024,1061.900024,1329800
2018,12,14,1062.599976,1040.790039,1042.099976,1042.099976,1686600
2018,12,17,1053.150024,1007.900024,1016.530029,1016.530029,2385400
2018,12,18,1049.479980,1021.440002,1028.709961,1028.709961,2192500
